,date,comptage,timestamp
7082,2018-09-19 03:00:00,0,1537326000000
7083,2018-09-19 04:00:00,0,1537329600000
7084,2018-09-19 05:00:00,1,1537333200000
7085,2018-09-19 06:00:00,1,1537336800000
7086,2018-09-19 07:00:00,9,1537340400000
7087,2018-09-19 08:00:00,4,1537344000000
7088,2018-09-19 09:00:00,1,1537347600000
7089,2018-09-19 10:00:00,2,1537351200000
7090,2018-09-19 11:00:00,2,1537354800000
7091,2018-09-19 12:00:00,2,1537358400000
7092,2018-09-19 13:00:00,2,1537362000000
7093,2018-09-19 14:00:00,3,1537365600000
7094,2018-09-19 15:00:00,3,1537369200000
7095,2018-09-19 16:00:00,3,1537372800000
7096,2018-09-19 17:00:00,4,1537376400000
7097,2018-09-19 18:00:00,1,1537380000000
7098,2018-09-19 19:00:00,2,1537383600000
7099,2018-09-19 20:00:00,0,1537387200000
7100,2018-09-19 21:00:00,0,1537390800000
7101,2018-09-19 22:00:00,0,1537394400000
7102,2018-09-19 23:00:00,0,1537398000000
7103,2018-09-20 00:00:00,0,1537401600000
7104,2018-09-20 01:00:00,0,1537405200000
7105,2018-09-20 02:00:00,0,1537408800000
7106,2018-09-20 03:00:00,0,1537412400000
7107,2018-09-20 04:00:00,0,1537416000000
7108,2018-09-20 05:00:00,0,1537419600000
7109,2018-09-20 06:00:00,0,1537423200000
7110,2018-09-20 07:00:00,3,1537426800000
7111,2018-09-20 08:00:00,0,1537430400000
7112,2018-09-20 09:00:00,5,1537434000000
7113,2018-09-20 10:00:00,5,1537437600000
7114,2018-09-20 11:00:00,11,1537441200000
7115,2018-09-20 12:00:00,0,1537444800000
7116,2018-09-20 13:00:00,5,1537448400000
7117,2018-09-20 14:00:00,1,1537452000000
7118,2018-09-20 15:00:00,2,1537455600000
7119,2018-09-20 16:00:00,1,1537459200000
7120,2018-09-20 17:00:00,4,1537462800000
7121,2018-09-20 18:00:00,2,1537466400000
7122,2018-09-20 19:00:00,0,1537470000000
7123,2018-09-20 20:00:00,0,1537473600000
7124,2018-09-20 21:00:00,0,1537477200000
7125,2018-09-20 22:00:00,0,1537480800000
7126,2018-09-20 23:00:00,0,1537484400000
7127,2018-09-21 00:00:00,0,1537488000000
7128,2018-09-21 01:00:00,0,1537491600000
7129,2018-09-21 02:00:00,0,1537495200000
7130,2018-09-21 03:00:00,0,1537498800000
7131,2018-09-21 04:00:00,0,1537502400000
7132,2018-09-21 05:00:00,0,1537506000000
7133,2018-09-21 06:00:00,0,1537509600000
7134,2018-09-21 07:00:00,0,1537513200000
7135,2018-09-21 08:00:00,0,1537516800000
7136,2018-09-21 09:00:00,0,1537520400000
7137,2018-09-21 10:00:00,3,1537524000000
7138,2018-09-21 11:00:00,1,1537527600000
7139,2018-09-21 12:00:00,1,1537531200000
7140,2018-09-21 13:00:00,0,1537534800000
7141,2018-09-21 14:00:00,2,1537538400000
7142,2018-09-21 15:00:00,0,1537542000000
7143,2018-09-21 16:00:00,0,1537545600000
7144,2018-09-21 17:00:00,1,1537549200000
7145,2018-09-21 18:00:00,0,1537552800000
7146,2018-09-21 19:00:00,1,1537556400000
7147,2018-09-21 20:00:00,0,1537560000000
7148,2018-09-21 21:00:00,0,1537563600000
7149,2018-09-21 22:00:00,0,1537567200000
7150,2018-09-21 23:00:00,0,1537570800000
7151,2018-09-22 00:00:00,0,1537574400000
7152,2018-09-22 01:00:00,0,1537578000000
7153,2018-09-22 02:00:00,0,1537581600000
7154,2018-09-22 03:00:00,0,1537585200000
7155,2018-09-22 04:00:00,0,1537588800000
7156,2018-09-22 05:00:00,0,1537592400000
7157,2018-09-22 06:00:00,0,1537596000000
7158,2018-09-22 07:00:00,2,1537599600000
7159,2018-09-22 08:00:00,0,1537603200000
7160,2018-09-22 09:00:00,4,1537606800000
7161,2018-09-22 10:00:00,2,1537610400000
7162,2018-09-22 11:00:00,5,1537614000000
7163,2018-09-22 12:00:00,4,1537617600000
7164,2018-09-22 13:00:00,5,1537621200000
7165,2018-09-22 14:00:00,13,1537624800000
7166,2018-09-22 15:00:00,0,1537628400000
7167,2018-09-22 16:00:00,58,1537632000000
7168,2018-09-22 17:00:00,1,1537635600000
7169,2018-09-22 18:00:00,2,1537639200000
7170,2018-09-22 19:00:00,2,1537642800000
7171,2018-09-22 20:00:00,0,1537646400000
7172,2018-09-22 21:00:00,0,1537650000000
7173,2018-09-22 22:00:00,0,1537653600000
7174,2018-09-22 23:00:00,0,1537657200000
7175,2018-09-23 00:00:00,0,1537660800000
7176,2018-09-23 01:00:00,0,1537664400000
7177,2018-09-23 02:00:00,0,1537668000000
7178,2018-09-23 03:00:00,0,1537671600000
7179,2018-09-23 04:00:00,0,1537675200000
7180,2018-09-23 05:00:00,0,1537678800000
7181,2018-09-23 06:00:00,0,1537682400000
7182,2018-09-23 07:00:00,1,1537686000000
7183,2018-09-23 08:00:00,1,1537689600000
7184,2018-09-23 09:00:00,7,1537693200000
7185,2018-09-23 10:00:00,10,1537696800000
7186,2018-09-23 11:00:00,6,1537700400000
7187,2018-09-23 12:00:00,10,1537704000000
7188,2018-09-23 13:00:00,7,1537707600000
7189,2018-09-23 14:00:00,6,1537711200000
7190,2018-09-23 15:00:00,7,1537714800000
7191,2018-09-23 16:00:00,5,1537718400000
7192,2018-09-23 17:00:00,2,1537722000000
7193,2018-09-23 18:00:00,0,1537725600000
7194,2018-09-23 19:00:00,0,1537729200000
7195,2018-09-23 20:00:00,0,1537732800000
7196,2018-09-23 21:00:00,0,1537736400000
7197,2018-09-23 22:00:00,0,1537740000000
7198,2018-09-23 23:00:00,0,1537743600000
7199,2018-09-24 00:00:00,0,1537747200000
7200,2018-09-24 01:00:00,0,1537750800000
7201,2018-09-24 02:00:00,0,1537754400000
7202,2018-09-24 03:00:00,0,1537758000000
7203,2018-09-24 04:00:00,0,1537761600000
7204,2018-09-24 05:00:00,0,1537765200000
7205,2018-09-24 06:00:00,0,1537768800000
7206,2018-09-24 07:00:00,0,1537772400000
7207,2018-09-24 08:00:00,1,1537776000000
7208,2018-09-24 09:00:00,1,1537779600000
7209,2018-09-24 10:00:00,2,1537783200000
7210,2018-09-24 11:00:00,0,1537786800000
7211,2018-09-24 12:00:00,0,1537790400000
7212,2018-09-24 13:00:00,2,1537794000000
7213,2018-09-24 14:00:00,64,1537797600000
7214,2018-09-24 15:00:00,2,1537801200000
7215,2018-09-24 16:00:00,0,1537804800000
7216,2018-09-24 17:00:00,2,1537808400000
7217,2018-09-24 18:00:00,0,1537812000000
7218,2018-09-24 19:00:00,0,1537815600000
7219,2018-09-24 20:00:00,0,1537819200000
7220,2018-09-24 21:00:00,0,1537822800000
7221,2018-09-24 22:00:00,0,1537826400000
7222,2018-09-24 23:00:00,0,1537830000000
7223,2018-09-25 00:00:00,0,1537833600000
7224,2018-09-25 01:00:00,0,1537837200000
7225,2018-09-25 02:00:00,0,1537840800000
7226,2018-09-25 03:00:00,0,1537844400000
7227,2018-09-25 04:00:00,0,1537848000000
7228,2018-09-25 05:00:00,0,1537851600000
7229,2018-09-25 06:00:00,0,1537855200000
7230,2018-09-25 07:00:00,0,1537858800000
7231,2018-09-25 08:00:00,3,1537862400000
7232,2018-09-25 09:00:00,2,1537866000000
7233,2018-09-25 10:00:00,4,1537869600000
7234,2018-09-25 11:00:00,1,1537873200000
7235,2018-09-25 12:00:00,1,1537876800000
7236,2018-09-25 13:00:00,0,1537880400000
7237,2018-09-25 14:00:00,2,1537884000000
7238,2018-09-25 15:00:00,2,1537887600000
7239,2018-09-25 16:00:00,5,1537891200000
7240,2018-09-25 17:00:00,0,1537894800000
7241,2018-09-25 18:00:00,4,1537898400000
7242,2018-09-25 19:00:00,0,1537902000000
7243,2018-09-25 20:00:00,0,1537905600000
7244,2018-09-25 21:00:00,0,1537909200000
7245,2018-09-25 22:00:00,0,1537912800000
7246,2018-09-25 23:00:00,0,1537916400000
7247,2018-09-26 00:00:00,0,1537920000000
7248,2018-09-26 01:00:00,0,1537923600000
7249,2018-09-26 02:00:00,0,1537927200000
7250,2018-09-26 03:00:00,0,1537930800000
7251,2018-09-26 04:00:00,0,1537934400000
7252,2018-09-26 05:00:00,0,1537938000000
7253,2018-09-26 06:00:00,0,1537941600000
7254,2018-09-26 07:00:00,0,1537945200000
7255,2018-09-26 08:00:00,3,1537948800000
7256,2018-09-26 09:00:00,2,1537952400000
7257,2018-09-26 10:00:00,1,1537956000000
7258,2018-09-26 11:00:00,2,1537959600000
7259,2018-09-26 12:00:00,0,1537963200000
7260,2018-09-26 13:00:00,6,1537966800000
7261,2018-09-26 14:00:00,0,1537970400000
7262,2018-09-26 15:00:00,1,1537974000000
7263,2018-09-26 16:00:00,0,1537977600000
7264,2018-09-26 17:00:00,1,1537981200000
7265,2018-09-26 18:00:00,2,1537984800000
7266,2018-09-26 19:00:00,0,1537988400000
7267,2018-09-26 20:00:00,0,1537992000000
7268,2018-09-26 21:00:00,0,1537995600000
7269,2018-09-26 22:00:00,0,1537999200000
7270,2018-09-26 23:00:00,0,1538002800000
7271,2018-09-27 00:00:00,0,1538006400000
7272,2018-09-27 01:00:00,0,1538010000000
7273,2018-09-27 02:00:00,0,1538013600000
7274,2018-09-27 03:00:00,0,1538017200000
7275,2018-09-27 04:00:00,0,1538020800000
7276,2018-09-27 05:00:00,0,1538024400000
7277,2018-09-27 06:00:00,0,1538028000000
7278,2018-09-27 07:00:00,0,1538031600000
7279,2018-09-27 08:00:00,0,1538035200000
7280,2018-09-27 09:00:00,1,1538038800000
7281,2018-09-27 10:00:00,5,1538042400000
7282,2018-09-27 11:00:00,2,1538046000000
7283,2018-09-27 12:00:00,11,1538049600000
7284,2018-09-27 13:00:00,1,1538053200000
7285,2018-09-27 14:00:00,8,1538056800000
7286,2018-09-27 15:00:00,0,1538060400000
7287,2018-09-27 16:00:00,4,1538064000000
7288,2018-09-27 17:00:00,0,1538067600000
7289,2018-09-27 18:00:00,0,1538071200000
7290,2018-09-27 19:00:00,0,1538074800000
7291,2018-09-27 20:00:00,0,1538078400000
7292,2018-09-27 21:00:00,0,1538082000000
7293,2018-09-27 22:00:00,0,1538085600000
7294,2018-09-27 23:00:00,0,1538089200000
7295,2018-09-28 00:00:00,0,1538092800000
7296,2018-09-28 01:00:00,0,1538096400000
7297,2018-09-28 02:00:00,0,1538100000000
7298,2018-09-28 03:00:00,0,1538103600000
7299,2018-09-28 04:00:00,0,1538107200000
7300,2018-09-28 05:00:00,0,1538110800000
7301,2018-09-28 06:00:00,0,1538114400000
7302,2018-09-28 07:00:00,0,1538118000000
7303,2018-09-28 08:00:00,3,1538121600000
7304,2018-09-28 09:00:00,0,1538125200000
7305,2018-09-28 10:00:00,0,1538128800000
7306,2018-09-28 11:00:00,0,1538132400000
7307,2018-09-28 12:00:00,1,1538136000000
7308,2018-09-28 13:00:00,1,1538139600000
7309,2018-09-28 14:00:00,2,1538143200000
7310,2018-09-28 15:00:00,2,1538146800000
7311,2018-09-28 16:00:00,6,1538150400000
7312,2018-09-28 17:00:00,1,1538154000000
7313,2018-09-28 18:00:00,2,1538157600000
7314,2018-09-28 19:00:00,0,1538161200000
7315,2018-09-28 20:00:00,0,1538164800000
7316,2018-09-28 21:00:00,0,1538168400000
7317,2018-09-28 22:00:00,0,1538172000000
7318,2018-09-28 23:00:00,0,1538175600000
7319,2018-09-29 00:00:00,0,1538179200000
7320,2018-09-29 01:00:00,0,1538182800000
7321,2018-09-29 02:00:00,0,1538186400000
7322,2018-09-29 03:00:00,0,1538190000000
7323,2018-09-29 04:00:00,0,1538193600000
7324,2018-09-29 05:00:00,0,1538197200000
7325,2018-09-29 06:00:00,0,1538200800000
7326,2018-09-29 07:00:00,0,1538204400000
7327,2018-09-29 08:00:00,2,1538208000000
7328,2018-09-29 09:00:00,1,1538211600000
7329,2018-09-29 10:00:00,5,1538215200000
7330,2018-09-29 11:00:00,5,1538218800000
7331,2018-09-29 12:00:00,0,1538222400000
7332,2018-09-29 13:00:00,2,1538226000000
7333,2018-09-29 14:00:00,5,1538229600000
7334,2018-09-29 15:00:00,6,1538233200000
7335,2018-09-29 16:00:00,6,1538236800000
7336,2018-09-29 17:00:00,4,1538240400000
7337,2018-09-29 18:00:00,4,1538244000000
7338,2018-09-29 19:00:00,1,1538247600000
7339,2018-09-29 20:00:00,0,1538251200000
7340,2018-09-29 21:00:00,0,1538254800000
7341,2018-09-29 22:00:00,0,1538258400000
7342,2018-09-29 23:00:00,0,1538262000000
7343,2018-09-30 00:00:00,0,1538265600000
7344,2018-09-30 01:00:00,0,1538269200000
7345,2018-09-30 02:00:00,0,1538272800000
7346,2018-09-30 03:00:00,0,1538276400000
7347,2018-09-30 04:00:00,0,1538280000000
7348,2018-09-30 05:00:00,0,1538283600000
7349,2018-09-30 06:00:00,0,1538287200000
7350,2018-09-30 07:00:00,1,1538290800000
7351,2018-09-30 08:00:00,1,1538294400000
7352,2018-09-30 09:00:00,3,1538298000000
7353,2018-09-30 10:00:00,16,1538301600000
7354,2018-09-30 11:00:00,6,1538305200000
7355,2018-09-30 12:00:00,13,1538308800000
7356,2018-09-30 13:00:00,3,1538312400000
7357,2018-09-30 14:00:00,6,1538316000000
7358,2018-09-30 15:00:00,11,1538319600000
7359,2018-09-30 16:00:00,10,1538323200000
7360,2018-09-30 17:00:00,16,1538326800000
7361,2018-09-30 18:00:00,1,1538330400000
7362,2018-09-30 19:00:00,1,1538334000000
7363,2018-09-30 20:00:00,0,1538337600000
7364,2018-09-30 21:00:00,0,1538341200000
7365,2018-09-30 22:00:00,0,1538344800000
7366,2018-09-30 23:00:00,0,1538348400000
7367,2018-10-01 00:00:00,0,1538352000000
7368,2018-10-01 01:00:00,0,1538355600000
7369,2018-10-01 02:00:00,0,1538359200000
7370,2018-10-01 03:00:00,0,1538362800000
7371,2018-10-01 04:00:00,0,1538366400000
7372,2018-10-01 05:00:00,0,1538370000000
7373,2018-10-01 06:00:00,0,1538373600000
7374,2018-10-01 07:00:00,0,1538377200000
7375,2018-10-01 08:00:00,1,1538380800000
7376,2018-10-01 09:00:00,3,1538384400000
7377,2018-10-01 10:00:00,0,1538388000000
7378,2018-10-01 11:00:00,0,1538391600000
7379,2018-10-01 12:00:00,0,1538395200000
7380,2018-10-01 13:00:00,0,1538398800000
7381,2018-10-01 14:00:00,2,1538402400000
7382,2018-10-01 15:00:00,0,1538406000000
7383,2018-10-01 16:00:00,1,1538409600000
7384,2018-10-01 17:00:00,6,1538413200000
7385,2018-10-01 18:00:00,2,1538416800000
7386,2018-10-01 19:00:00,0,1538420400000
7387,2018-10-01 20:00:00,0,1538424000000
7388,2018-10-01 21:00:00,0,1538427600000
7389,2018-10-01 22:00:00,0,1538431200000
7390,2018-10-01 23:00:00,0,1538434800000
7391,2018-10-02 00:00:00,0,1538438400000
7392,2018-10-02 01:00:00,0,1538442000000
7393,2018-10-02 02:00:00,0,1538445600000
7394,2018-10-02 03:00:00,0,1538449200000
7395,2018-10-02 04:00:00,0,1538452800000
7396,2018-10-02 05:00:00,0,1538456400000
7397,2018-10-02 06:00:00,0,1538460000000
7398,2018-10-02 07:00:00,0,1538463600000
7399,2018-10-02 08:00:00,1,1538467200000
7400,2018-10-02 09:00:00,5,1538470800000
7401,2018-10-02 10:00:00,1,1538474400000
7402,2018-10-02 11:00:00,2,1538478000000
7403,2018-10-02 12:00:00,0,1538481600000
7404,2018-10-02 13:00:00,0,1538485200000
7405,2018-10-02 14:00:00,0,1538488800000
7406,2018-10-02 15:00:00,0,1538492400000
7407,2018-10-02 16:00:00,0,1538496000000
7408,2018-10-02 17:00:00,0,1538499600000
7409,2018-10-02 18:00:00,5,1538503200000
7410,2018-10-02 19:00:00,1,1538506800000
7411,2018-10-02 20:00:00,0,1538510400000
7412,2018-10-02 21:00:00,0,1538514000000
7413,2018-10-02 22:00:00,0,1538517600000
7414,2018-10-02 23:00:00,3,1538521200000
7415,2018-10-03 00:00:00,3,1538524800000
7416,2018-10-03 01:00:00,6,1538528400000
7417,2018-10-03 02:00:00,0,1538532000000
7418,2018-10-03 03:00:00,0,1538535600000
7419,2018-10-03 04:00:00,0,1538539200000
7420,2018-10-03 05:00:00,0,1538542800000
7421,2018-10-03 06:00:00,3,1538546400000
7422,2018-10-03 07:00:00,2,1538550000000
7423,2018-10-03 08:00:00,0,1538553600000
7424,2018-10-03 09:00:00,3,1538557200000
7425,2018-10-03 10:00:00,12,1538560800000
7426,2018-10-03 11:00:00,8,1538564400000
7427,2018-10-03 12:00:00,4,1538568000000
7428,2018-10-03 13:00:00,11,1538571600000
7429,2018-10-03 14:00:00,45,1538575200000
7430,2018-10-03 15:00:00,3,1538578800000
7431,2018-10-03 16:00:00,6,1538582400000
7432,2018-10-03 17:00:00,4,1538586000000
7433,2018-10-03 18:00:00,0,1538589600000
7434,2018-10-03 19:00:00,0,1538593200000
7435,2018-10-03 20:00:00,0,1538596800000
7436,2018-10-03 21:00:00,0,1538600400000
7437,2018-10-03 22:00:00,0,1538604000000
7438,2018-10-03 23:00:00,0,1538607600000
7439,2018-10-04 00:00:00,0,1538611200000
7440,2018-10-04 01:00:00,0,1538614800000
7441,2018-10-04 02:00:00,0,1538618400000
7442,2018-10-04 03:00:00,0,1538622000000
7443,2018-10-04 04:00:00,0,1538625600000
7444,2018-10-04 05:00:00,0,1538629200000
7445,2018-10-04 06:00:00,0,1538632800000
7446,2018-10-04 07:00:00,0,1538636400000
7447,2018-10-04 08:00:00,0,1538640000000
7448,2018-10-04 09:00:00,2,1538643600000
7449,2018-10-04 10:00:00,1,1538647200000
7450,2018-10-04 11:00:00,2,1538650800000
7451,2018-10-04 12:00:00,3,1538654400000
7452,2018-10-04 13:00:00,2,1538658000000
7453,2018-10-04 14:00:00,3,1538661600000
7454,2018-10-04 15:00:00,0,1538665200000
7455,2018-10-04 16:00:00,1,1538668800000
7456,2018-10-04 17:00:00,3,1538672400000
7457,2018-10-04 18:00:00,3,1538676000000
7458,2018-10-04 19:00:00,0,1538679600000
7459,2018-10-04 20:00:00,0,1538683200000
7460,2018-10-04 21:00:00,0,1538686800000
7461,2018-10-04 22:00:00,0,1538690400000
7462,2018-10-04 23:00:00,0,1538694000000
7463,2018-10-05 00:00:00,0,1538697600000
7464,2018-10-05 01:00:00,0,1538701200000
7465,2018-10-05 02:00:00,0,1538704800000
7466,2018-10-05 03:00:00,0,1538708400000
7467,2018-10-05 04:00:00,0,1538712000000
7468,2018-10-05 05:00:00,0,1538715600000
7469,2018-10-05 06:00:00,0,1538719200000
7470,2018-10-05 07:00:00,0,1538722800000
7471,2018-10-05 08:00:00,2,1538726400000
7472,2018-10-05 09:00:00,10,1538730000000
7473,2018-10-05 10:00:00,20,1538733600000
7474,2018-10-05 11:00:00,9,1538737200000
7475,2018-10-05 12:00:00,1,1538740800000
7476,2018-10-05 13:00:00,5,1538744400000
7477,2018-10-05 14:00:00,3,1538748000000
7478,2018-10-05 15:00:00,4,1538751600000
7479,2018-10-05 16:00:00,0,1538755200000
7480,2018-10-05 17:00:00,3,1538758800000
7481,2018-10-05 18:00:00,3,1538762400000
7482,2018-10-05 19:00:00,0,1538766000000
7483,2018-10-05 20:00:00,0,1538769600000
7484,2018-10-05 21:00:00,0,1538773200000
7485,2018-10-05 22:00:00,0,1538776800000
7486,2018-10-05 23:00:00,0,1538780400000
7487,2018-10-06 00:00:00,0,1538784000000
7488,2018-10-06 01:00:00,0,1538787600000
7489,2018-10-06 02:00:00,0,1538791200000
7490,2018-10-06 03:00:00,0,1538794800000
7491,2018-10-06 04:00:00,0,1538798400000
7492,2018-10-06 05:00:00,0,1538802000000
7493,2018-10-06 06:00:00,0,1538805600000
7494,2018-10-06 07:00:00,0,1538809200000
7495,2018-10-06 08:00:00,2,1538812800000
7496,2018-10-06 09:00:00,1,1538816400000
7497,2018-10-06 10:00:00,2,1538820000000
7498,2018-10-06 11:00:00,7,1538823600000
7499,2018-10-06 12:00:00,5,1538827200000
7500,2018-10-06 13:00:00,8,1538830800000
7501,2018-10-06 14:00:00,9,1538834400000
7502,2018-10-06 15:00:00,13,1538838000000
7503,2018-10-06 16:00:00,24,1538841600000
7504,2018-10-06 17:00:00,2,1538845200000
7505,2018-10-06 18:00:00,5,1538848800000
7506,2018-10-06 19:00:00,0,1538852400000
7507,2018-10-06 20:00:00,0,1538856000000
7508,2018-10-06 21:00:00,0,1538859600000
7509,2018-10-06 22:00:00,0,1538863200000
7510,2018-10-06 23:00:00,0,1538866800000
7511,2018-10-07 00:00:00,0,1538870400000
7512,2018-10-07 01:00:00,0,1538874000000
7513,2018-10-07 02:00:00,0,1538877600000
7514,2018-10-07 03:00:00,0,1538881200000
7515,2018-10-07 04:00:00,0,1538884800000
7516,2018-10-07 05:00:00,0,1538888400000
7517,2018-10-07 06:00:00,0,1538892000000
7518,2018-10-07 07:00:00,0,1538895600000
7519,2018-10-07 08:00:00,1,1538899200000
7520,2018-10-07 09:00:00,1,1538902800000
7521,2018-10-07 10:00:00,64,1538906400000
7522,2018-10-07 11:00:00,35,1538910000000
7523,2018-10-07 12:00:00,4,1538913600000
7524,2018-10-07 13:00:00,11,1538917200000
7525,2018-10-07 14:00:00,15,1538920800000
7526,2018-10-07 15:00:00,31,1538924400000
7527,2018-10-07 16:00:00,24,1538928000000
7528,2018-10-07 17:00:00,4,1538931600000
7529,2018-10-07 18:00:00,0,1538935200000
7530,2018-10-07 19:00:00,0,1538938800000
7531,2018-10-07 20:00:00,0,1538942400000
7532,2018-10-07 21:00:00,0,1538946000000
7533,2018-10-07 22:00:00,0,1538949600000
7534,2018-10-07 23:00:00,0,1538953200000
7535,2018-10-08 00:00:00,0,1538956800000
7536,2018-10-08 01:00:00,0,1538960400000
7537,2018-10-08 02:00:00,0,1538964000000
7538,2018-10-08 03:00:00,0,1538967600000
7539,2018-10-08 04:00:00,0,1538971200000
7540,2018-10-08 05:00:00,0,1538974800000
7541,2018-10-08 06:00:00,0,1538978400000
7542,2018-10-08 07:00:00,0,1538982000000
7543,2018-10-08 08:00:00,0,1538985600000
7544,2018-10-08 09:00:00,0,1538989200000
7545,2018-10-08 10:00:00,2,1538992800000
7546,2018-10-08 11:00:00,5,1538996400000
7547,2018-10-08 12:00:00,0,1539000000000
7548,2018-10-08 13:00:00,6,1539003600000
7549,2018-10-08 14:00:00,4,1539007200000
7550,2018-10-08 15:00:00,5,1539010800000
7551,2018-10-08 16:00:00,3,1539014400000
7552,2018-10-08 17:00:00,4,1539018000000
7553,2018-10-08 18:00:00,1,1539021600000
7554,2018-10-08 19:00:00,0,1539025200000
7555,2018-10-08 20:00:00,0,1539028800000
7556,2018-10-08 21:00:00,0,1539032400000
7557,2018-10-08 22:00:00,0,1539036000000
7558,2018-10-08 23:00:00,0,1539039600000
7559,2018-10-09 00:00:00,0,1539043200000
7560,2018-10-09 01:00:00,0,1539046800000
7561,2018-10-09 02:00:00,0,1539050400000
7562,2018-10-09 03:00:00,0,1539054000000
7563,2018-10-09 04:00:00,0,1539057600000
7564,2018-10-09 05:00:00,0,1539061200000
7565,2018-10-09 06:00:00,0,1539064800000
7566,2018-10-09 07:00:00,0,1539068400000
7567,2018-10-09 08:00:00,1,1539072000000
7568,2018-10-09 09:00:00,1,1539075600000
7569,2018-10-09 10:00:00,10,1539079200000
7570,2018-10-09 11:00:00,1,1539082800000
7571,2018-10-09 12:00:00,2,1539086400000
7572,2018-10-09 13:00:00,1,1539090000000
7573,2018-10-09 14:00:00,1,1539093600000
7574,2018-10-09 15:00:00,1,1539097200000
7575,2018-10-09 16:00:00,8,1539100800000
7576,2018-10-09 17:00:00,4,1539104400000
7577,2018-10-09 18:00:00,4,1539108000000
7578,2018-10-09 19:00:00,0,1539111600000
7579,2018-10-09 20:00:00,0,1539115200000
7580,2018-10-09 21:00:00,0,1539118800000
7581,2018-10-09 22:00:00,0,1539122400000
7582,2018-10-09 23:00:00,0,1539126000000
7583,2018-10-10 00:00:00,0,1539129600000
7584,2018-10-10 01:00:00,0,1539133200000
7585,2018-10-10 02:00:00,0,1539136800000
7586,2018-10-10 03:00:00,0,1539140400000
7587,2018-10-10 04:00:00,0,1539144000000
7588,2018-10-10 05:00:00,0,1539147600000
7589,2018-10-10 06:00:00,0,1539151200000
7590,2018-10-10 07:00:00,0,1539154800000
7591,2018-10-10 08:00:00,0,1539158400000
7592,2018-10-10 09:00:00,1,1539162000000
7593,2018-10-10 10:00:00,3,1539165600000
7594,2018-10-10 11:00:00,2,1539169200000
7595,2018-10-10 12:00:00,1,1539172800000
7596,2018-10-10 13:00:00,4,1539176400000
7597,2018-10-10 14:00:00,0,1539180000000
7598,2018-10-10 15:00:00,2,1539183600000
7599,2018-10-10 16:00:00,2,1539187200000
7600,2018-10-10 17:00:00,2,1539190800000
7601,2018-10-10 18:00:00,0,1539194400000
7602,2018-10-10 19:00:00,0,1539198000000
7603,2018-10-10 20:00:00,0,1539201600000
7604,2018-10-10 21:00:00,0,1539205200000
7605,2018-10-10 22:00:00,0,1539208800000
7606,2018-10-10 23:00:00,0,1539212400000
7607,2018-10-11 00:00:00,0,1539216000000
7608,2018-10-11 01:00:00,0,1539219600000
7609,2018-10-11 02:00:00,0,1539223200000
7610,2018-10-11 03:00:00,0,1539226800000
7611,2018-10-11 04:00:00,0,1539230400000
7612,2018-10-11 05:00:00,0,1539234000000
7613,2018-10-11 06:00:00,0,1539237600000
7614,2018-10-11 07:00:00,0,1539241200000
7615,2018-10-11 08:00:00,1,1539244800000
7616,2018-10-11 09:00:00,2,1539248400000
7617,2018-10-11 10:00:00,0,1539252000000
7618,2018-10-11 11:00:00,3,1539255600000
7619,2018-10-11 12:00:00,0,1539259200000
7620,2018-10-11 13:00:00,4,1539262800000
7621,2018-10-11 14:00:00,3,1539266400000
7622,2018-10-11 15:00:00,4,1539270000000
7623,2018-10-11 16:00:00,1,1539273600000
7624,2018-10-11 17:00:00,1,1539277200000
7625,2018-10-11 18:00:00,18,1539280800000
7626,2018-10-11 19:00:00,0,1539284400000
7627,2018-10-11 20:00:00,0,1539288000000
7628,2018-10-11 21:00:00,0,1539291600000
7629,2018-10-11 22:00:00,0,1539295200000
7630,2018-10-11 23:00:00,0,1539298800000
7631,2018-10-12 00:00:00,0,1539302400000
7632,2018-10-12 01:00:00,0,1539306000000
7633,2018-10-12 02:00:00,0,1539309600000
7634,2018-10-12 03:00:00,0,1539313200000
7635,2018-10-12 04:00:00,0,1539316800000
7636,2018-10-12 05:00:00,0,1539320400000
7637,2018-10-12 06:00:00,0,1539324000000
7638,2018-10-12 07:00:00,0,1539327600000
7639,2018-10-12 08:00:00,0,1539331200000
7640,2018-10-12 09:00:00,4,1539334800000
7641,2018-10-12 10:00:00,0,1539338400000
7642,2018-10-12 11:00:00,1,1539342000000
7643,2018-10-12 12:00:00,7,1539345600000
7644,2018-10-12 13:00:00,2,1539349200000
7645,2018-10-12 14:00:00,2,1539352800000
7646,2018-10-12 15:00:00,6,1539356400000
7647,2018-10-12 16:00:00,3,1539360000000
7648,2018-10-12 17:00:00,3,1539363600000
7649,2018-10-12 18:00:00,1,1539367200000
7650,2018-10-12 19:00:00,0,1539370800000
7651,2018-10-12 20:00:00,0,1539374400000
7652,2018-10-12 21:00:00,0,1539378000000
7653,2018-10-12 22:00:00,0,1539381600000
7654,2018-10-12 23:00:00,0,1539385200000
7655,2018-10-13 00:00:00,0,1539388800000
7656,2018-10-13 01:00:00,0,1539392400000
7657,2018-10-13 02:00:00,0,1539396000000
7658,2018-10-13 03:00:00,0,1539399600000
7659,2018-10-13 04:00:00,0,1539403200000
7660,2018-10-13 05:00:00,0,1539406800000
7661,2018-10-13 06:00:00,0,1539410400000
7662,2018-10-13 07:00:00,0,1539414000000
7663,2018-10-13 08:00:00,6,1539417600000
