,date,comptage,timestamp
10025,2019-08-13 10:15:00,11,1565691300000
10026,2019-08-13 10:30:00,5,1565692200000
10027,2019-08-13 10:45:00,6,1565693100000
10028,2019-08-13 11:00:00,9,1565694000000
10029,2019-08-13 11:15:00,3,1565694900000
10030,2019-08-13 11:30:00,6,1565695800000
10031,2019-08-13 11:45:00,15,1565696700000
10032,2019-08-13 12:00:00,7,1565697600000
10033,2019-08-13 12:15:00,11,1565698500000
10034,2019-08-13 12:30:00,5,1565699400000
10035,2019-08-13 12:45:00,10,1565700300000
10036,2019-08-13 13:00:00,5,1565701200000
10037,2019-08-13 13:15:00,13,1565702100000
10038,2019-08-13 13:30:00,21,1565703000000
10039,2019-08-13 13:45:00,4,1565703900000
10040,2019-08-13 14:00:00,14,1565704800000
10041,2019-08-13 14:15:00,20,1565705700000
10042,2019-08-13 14:30:00,12,1565706600000
10043,2019-08-13 14:45:00,18,1565707500000
10044,2019-08-13 15:00:00,11,1565708400000
10045,2019-08-13 15:15:00,10,1565709300000
10046,2019-08-13 15:30:00,16,1565710200000
10047,2019-08-13 15:45:00,17,1565711100000
10048,2019-08-13 16:00:00,14,1565712000000
10049,2019-08-13 16:15:00,26,1565712900000
10050,2019-08-13 16:30:00,16,1565713800000
10051,2019-08-13 16:45:00,13,1565714700000
10052,2019-08-13 17:00:00,16,1565715600000
10053,2019-08-13 17:15:00,13,1565716500000
10054,2019-08-13 17:30:00,14,1565717400000
10055,2019-08-13 17:45:00,14,1565718300000
10056,2019-08-13 18:00:00,12,1565719200000
10057,2019-08-13 18:15:00,8,1565720100000
10058,2019-08-13 18:30:00,7,1565721000000
10059,2019-08-13 18:45:00,6,1565721900000
10060,2019-08-13 19:00:00,9,1565722800000
10061,2019-08-13 19:15:00,3,1565723700000
10062,2019-08-13 19:30:00,6,1565724600000
10063,2019-08-13 19:45:00,4,1565725500000
10064,2019-08-13 20:00:00,3,1565726400000
10065,2019-08-13 20:15:00,3,1565727300000
10066,2019-08-13 20:30:00,3,1565728200000
10067,2019-08-13 20:45:00,5,1565729100000
10068,2019-08-13 21:00:00,3,1565730000000
10069,2019-08-13 21:15:00,3,1565730900000
10070,2019-08-13 21:30:00,4,1565731800000
10071,2019-08-13 21:45:00,2,1565732700000
10072,2019-08-13 22:00:00,8,1565733600000
10073,2019-08-13 22:15:00,3,1565734500000
10074,2019-08-13 22:30:00,5,1565735400000
10075,2019-08-13 22:45:00,4,1565736300000
10076,2019-08-13 23:00:00,2,1565737200000
10077,2019-08-13 23:15:00,2,1565738100000
10078,2019-08-13 23:30:00,0,1565739000000
10079,2019-08-13 23:45:00,0,1565739900000
10080,2019-08-14 00:00:00,0,1565740800000
10081,2019-08-14 00:15:00,0,1565741700000
10082,2019-08-14 00:30:00,0,1565742600000
10083,2019-08-14 00:45:00,0,1565743500000
10084,2019-08-14 01:00:00,0,1565744400000
10085,2019-08-14 01:15:00,2,1565745300000
10086,2019-08-14 01:30:00,0,1565746200000
10087,2019-08-14 01:45:00,0,1565747100000
10088,2019-08-14 02:00:00,0,1565748000000
10089,2019-08-14 02:15:00,0,1565748900000
10090,2019-08-14 02:30:00,2,1565749800000
10091,2019-08-14 02:45:00,0,1565750700000
10092,2019-08-14 03:00:00,0,1565751600000
10093,2019-08-14 03:15:00,0,1565752500000
10094,2019-08-14 03:30:00,0,1565753400000
10095,2019-08-14 03:45:00,0,1565754300000
10096,2019-08-14 04:00:00,3,1565755200000
10097,2019-08-14 04:15:00,0,1565756100000
10098,2019-08-14 04:30:00,0,1565757000000
10099,2019-08-14 04:45:00,0,1565757900000
10100,2019-08-14 05:00:00,1,1565758800000
10101,2019-08-14 05:15:00,7,1565759700000
10102,2019-08-14 05:30:00,21,1565760600000
10103,2019-08-14 05:45:00,6,1565761500000
10104,2019-08-14 06:00:00,5,1565762400000
10105,2019-08-14 06:15:00,8,1565763300000
10106,2019-08-14 06:30:00,9,1565764200000
10107,2019-08-14 06:45:00,14,1565765100000
10108,2019-08-14 07:00:00,14,1565766000000
10109,2019-08-14 07:15:00,19,1565766900000
10110,2019-08-14 07:30:00,19,1565767800000
10111,2019-08-14 07:45:00,21,1565768700000
10112,2019-08-14 08:00:00,13,1565769600000
10113,2019-08-14 08:15:00,21,1565770500000
10114,2019-08-14 08:30:00,12,1565771400000
10115,2019-08-14 08:45:00,10,1565772300000
10116,2019-08-14 09:00:00,12,1565773200000
10117,2019-08-14 09:15:00,9,1565774100000
10118,2019-08-14 09:30:00,9,1565775000000
10119,2019-08-14 09:45:00,11,1565775900000
10120,2019-08-14 10:00:00,8,1565776800000
10121,2019-08-14 10:15:00,8,1565777700000
10122,2019-08-14 10:30:00,10,1565778600000
10123,2019-08-14 10:45:00,11,1565779500000
10124,2019-08-14 11:00:00,9,1565780400000
10125,2019-08-14 11:15:00,11,1565781300000
10126,2019-08-14 11:30:00,11,1565782200000
10127,2019-08-14 11:45:00,14,1565783100000
10128,2019-08-14 12:00:00,11,1565784000000
10129,2019-08-14 12:15:00,14,1565784900000
10130,2019-08-14 12:30:00,15,1565785800000
10131,2019-08-14 12:45:00,18,1565786700000
10132,2019-08-14 13:00:00,13,1565787600000
10133,2019-08-14 13:15:00,16,1565788500000
10134,2019-08-14 13:30:00,23,1565789400000
10135,2019-08-14 13:45:00,18,1565790300000
10136,2019-08-14 14:00:00,16,1565791200000
10137,2019-08-14 14:15:00,15,1565792100000
10138,2019-08-14 14:30:00,17,1565793000000
10139,2019-08-14 14:45:00,20,1565793900000
10140,2019-08-14 15:00:00,18,1565794800000
10141,2019-08-14 15:15:00,16,1565795700000
10142,2019-08-14 15:30:00,22,1565796600000
10143,2019-08-14 15:45:00,30,1565797500000
10144,2019-08-14 16:00:00,15,1565798400000
10145,2019-08-14 16:15:00,26,1565799300000
10146,2019-08-14 16:30:00,31,1565800200000
10147,2019-08-14 16:45:00,28,1565801100000
10148,2019-08-14 17:00:00,26,1565802000000
10149,2019-08-14 17:15:00,20,1565802900000
10150,2019-08-14 17:30:00,22,1565803800000
10151,2019-08-14 17:45:00,15,1565804700000
10152,2019-08-14 18:00:00,18,1565805600000
10153,2019-08-14 18:15:00,14,1565806500000
10154,2019-08-14 18:30:00,26,1565807400000
10155,2019-08-14 18:45:00,19,1565808300000
10156,2019-08-14 19:00:00,18,1565809200000
10157,2019-08-14 19:15:00,18,1565810100000
10158,2019-08-14 19:30:00,7,1565811000000
10159,2019-08-14 19:45:00,24,1565811900000
10160,2019-08-14 20:00:00,14,1565812800000
10161,2019-08-14 20:15:00,5,1565813700000
10162,2019-08-14 20:30:00,10,1565814600000
10163,2019-08-14 20:45:00,4,1565815500000
10164,2019-08-14 21:00:00,7,1565816400000
10165,2019-08-14 21:15:00,3,1565817300000
10166,2019-08-14 21:30:00,7,1565818200000
10167,2019-08-14 21:45:00,8,1565819100000
10168,2019-08-14 22:00:00,10,1565820000000
10169,2019-08-14 22:15:00,7,1565820900000
10170,2019-08-14 22:30:00,2,1565821800000
10171,2019-08-14 22:45:00,5,1565822700000
10172,2019-08-14 23:00:00,3,1565823600000
10173,2019-08-14 23:15:00,1,1565824500000
10174,2019-08-14 23:30:00,0,1565825400000
10175,2019-08-14 23:45:00,2,1565826300000
10176,2019-08-15 00:00:00,1,1565827200000
10177,2019-08-15 00:15:00,0,1565828100000
10178,2019-08-15 00:30:00,0,1565829000000
10179,2019-08-15 00:45:00,0,1565829900000
10180,2019-08-15 01:00:00,0,1565830800000
10181,2019-08-15 01:15:00,0,1565831700000
10182,2019-08-15 01:30:00,1,1565832600000
10183,2019-08-15 01:45:00,0,1565833500000
10184,2019-08-15 02:00:00,0,1565834400000
10185,2019-08-15 02:15:00,1,1565835300000
10186,2019-08-15 02:30:00,0,1565836200000
10187,2019-08-15 02:45:00,0,1565837100000
10188,2019-08-15 03:00:00,0,1565838000000
10189,2019-08-15 03:15:00,0,1565838900000
10190,2019-08-15 03:30:00,0,1565839800000
10191,2019-08-15 03:45:00,0,1565840700000
10192,2019-08-15 04:00:00,1,1565841600000
10193,2019-08-15 04:15:00,0,1565842500000
10194,2019-08-15 04:30:00,0,1565843400000
10195,2019-08-15 04:45:00,0,1565844300000
10196,2019-08-15 05:00:00,0,1565845200000
10197,2019-08-15 05:15:00,3,1565846100000
10198,2019-08-15 05:30:00,8,1565847000000
10199,2019-08-15 05:45:00,5,1565847900000
10200,2019-08-15 06:00:00,5,1565848800000
10201,2019-08-15 06:15:00,2,1565849700000
10202,2019-08-15 06:30:00,2,1565850600000
10203,2019-08-15 06:45:00,5,1565851500000
10204,2019-08-15 07:00:00,8,1565852400000
10205,2019-08-15 07:15:00,13,1565853300000
10206,2019-08-15 07:30:00,9,1565854200000
10207,2019-08-15 07:45:00,7,1565855100000
10208,2019-08-15 08:00:00,6,1565856000000
10209,2019-08-15 08:15:00,8,1565856900000
10210,2019-08-15 08:30:00,7,1565857800000
10211,2019-08-15 08:45:00,2,1565858700000
10212,2019-08-15 09:00:00,3,1565859600000
10213,2019-08-15 09:15:00,3,1565860500000
10214,2019-08-15 09:30:00,2,1565861400000
10215,2019-08-15 09:45:00,3,1565862300000
10216,2019-08-15 10:00:00,8,1565863200000
10217,2019-08-15 10:15:00,13,1565864100000
10218,2019-08-15 10:30:00,4,1565865000000
10219,2019-08-15 10:45:00,7,1565865900000
10220,2019-08-15 11:00:00,4,1565866800000
10221,2019-08-15 11:15:00,5,1565867700000
10222,2019-08-15 11:30:00,1,1565868600000
10223,2019-08-15 11:45:00,1,1565869500000
10224,2019-08-15 12:00:00,5,1565870400000
10225,2019-08-15 12:15:00,8,1565871300000
10226,2019-08-15 12:30:00,4,1565872200000
10227,2019-08-15 12:45:00,7,1565873100000
10228,2019-08-15 13:00:00,15,1565874000000
10229,2019-08-15 13:15:00,12,1565874900000
10230,2019-08-15 13:30:00,15,1565875800000
10231,2019-08-15 13:45:00,13,1565876700000
10232,2019-08-15 14:00:00,11,1565877600000
10233,2019-08-15 14:15:00,9,1565878500000
10234,2019-08-15 14:30:00,7,1565879400000
10235,2019-08-15 14:45:00,17,1565880300000
10236,2019-08-15 15:00:00,7,1565881200000
10237,2019-08-15 15:15:00,8,1565882100000
10238,2019-08-15 15:30:00,7,1565883000000
10239,2019-08-15 15:45:00,9,1565883900000
10240,2019-08-15 16:00:00,15,1565884800000
10241,2019-08-15 16:15:00,11,1565885700000
10242,2019-08-15 16:30:00,12,1565886600000
10243,2019-08-15 16:45:00,9,1565887500000
10244,2019-08-15 17:00:00,8,1565888400000
10245,2019-08-15 17:15:00,15,1565889300000
10246,2019-08-15 17:30:00,10,1565890200000
10247,2019-08-15 17:45:00,10,1565891100000
10248,2019-08-15 18:00:00,12,1565892000000
10249,2019-08-15 18:15:00,9,1565892900000
10250,2019-08-15 18:30:00,12,1565893800000
10251,2019-08-15 18:45:00,13,1565894700000
10252,2019-08-15 19:00:00,12,1565895600000
10253,2019-08-15 19:15:00,8,1565896500000
10254,2019-08-15 19:30:00,9,1565897400000
10255,2019-08-15 19:45:00,4,1565898300000
10256,2019-08-15 20:00:00,7,1565899200000
10257,2019-08-15 20:15:00,3,1565900100000
10258,2019-08-15 20:30:00,4,1565901000000
10259,2019-08-15 20:45:00,5,1565901900000
10260,2019-08-15 21:00:00,5,1565902800000
10261,2019-08-15 21:15:00,4,1565903700000
10262,2019-08-15 21:30:00,3,1565904600000
10263,2019-08-15 21:45:00,1,1565905500000
10264,2019-08-15 22:00:00,3,1565906400000
10265,2019-08-15 22:15:00,3,1565907300000
10266,2019-08-15 22:30:00,2,1565908200000
10267,2019-08-15 22:45:00,5,1565909100000
10268,2019-08-15 23:00:00,4,1565910000000
10269,2019-08-15 23:15:00,0,1565910900000
10270,2019-08-15 23:30:00,4,1565911800000
10271,2019-08-15 23:45:00,0,1565912700000
10272,2019-08-16 00:00:00,3,1565913600000
10273,2019-08-16 00:15:00,3,1565914500000
10274,2019-08-16 00:30:00,2,1565915400000
10275,2019-08-16 00:45:00,0,1565916300000
10276,2019-08-16 01:00:00,0,1565917200000
10277,2019-08-16 01:15:00,1,1565918100000
10278,2019-08-16 01:30:00,1,1565919000000
10279,2019-08-16 01:45:00,1,1565919900000
10280,2019-08-16 02:00:00,0,1565920800000
10281,2019-08-16 02:15:00,1,1565921700000
10282,2019-08-16 02:30:00,1,1565922600000
10283,2019-08-16 02:45:00,0,1565923500000
10284,2019-08-16 03:00:00,0,1565924400000
10285,2019-08-16 03:15:00,0,1565925300000
10286,2019-08-16 03:30:00,0,1565926200000
10287,2019-08-16 03:45:00,0,1565927100000
10288,2019-08-16 04:00:00,0,1565928000000
10289,2019-08-16 04:15:00,0,1565928900000
10290,2019-08-16 04:30:00,0,1565929800000
10291,2019-08-16 04:45:00,2,1565930700000
10292,2019-08-16 05:00:00,0,1565931600000
10293,2019-08-16 05:15:00,2,1565932500000
10294,2019-08-16 05:30:00,15,1565933400000
10295,2019-08-16 05:45:00,6,1565934300000
10296,2019-08-16 06:00:00,3,1565935200000
10297,2019-08-16 06:15:00,4,1565936100000
10298,2019-08-16 06:30:00,2,1565937000000
10299,2019-08-16 06:45:00,17,1565937900000
10300,2019-08-16 07:00:00,15,1565938800000
10301,2019-08-16 07:15:00,24,1565939700000
10302,2019-08-16 07:30:00,21,1565940600000
10303,2019-08-16 07:45:00,21,1565941500000
10304,2019-08-16 08:00:00,24,1565942400000
10305,2019-08-16 08:15:00,14,1565943300000
10306,2019-08-16 08:30:00,4,1565944200000
10307,2019-08-16 08:45:00,9,1565945100000
10308,2019-08-16 09:00:00,11,1565946000000
10309,2019-08-16 09:15:00,9,1565946900000
10310,2019-08-16 09:30:00,13,1565947800000
10311,2019-08-16 09:45:00,9,1565948700000
10312,2019-08-16 10:00:00,11,1565949600000
10313,2019-08-16 10:15:00,6,1565950500000
10314,2019-08-16 10:30:00,7,1565951400000
10315,2019-08-16 10:45:00,11,1565952300000
10316,2019-08-16 11:00:00,8,1565953200000
10317,2019-08-16 11:15:00,6,1565954100000
10318,2019-08-16 11:30:00,5,1565955000000
10319,2019-08-16 11:45:00,9,1565955900000
10320,2019-08-16 12:00:00,10,1565956800000
10321,2019-08-16 12:15:00,19,1565957700000
10322,2019-08-16 12:30:00,15,1565958600000
10323,2019-08-16 12:45:00,14,1565959500000
10324,2019-08-16 13:00:00,24,1565960400000
10325,2019-08-16 13:15:00,19,1565961300000
10326,2019-08-16 13:30:00,32,1565962200000
10327,2019-08-16 13:45:00,18,1565963100000
10328,2019-08-16 14:00:00,29,1565964000000
10329,2019-08-16 14:15:00,21,1565964900000
10330,2019-08-16 14:30:00,13,1565965800000
10331,2019-08-16 14:45:00,18,1565966700000
10332,2019-08-16 15:00:00,25,1565967600000
10333,2019-08-16 15:15:00,22,1565968500000
10334,2019-08-16 15:30:00,20,1565969400000
10335,2019-08-16 15:45:00,13,1565970300000
10336,2019-08-16 16:00:00,23,1565971200000
10337,2019-08-16 16:15:00,21,1565972100000
10338,2019-08-16 16:30:00,13,1565973000000
10339,2019-08-16 16:45:00,30,1565973900000
10340,2019-08-16 17:00:00,22,1565974800000
10341,2019-08-16 17:15:00,15,1565975700000
10342,2019-08-16 17:30:00,14,1565976600000
10343,2019-08-16 17:45:00,14,1565977500000
10344,2019-08-16 18:00:00,19,1565978400000
10345,2019-08-16 18:15:00,24,1565979300000
10346,2019-08-16 18:30:00,15,1565980200000
10347,2019-08-16 18:45:00,16,1565981100000
10348,2019-08-16 19:00:00,10,1565982000000
10349,2019-08-16 19:15:00,14,1565982900000
10350,2019-08-16 19:30:00,9,1565983800000
10351,2019-08-16 19:45:00,8,1565984700000
10352,2019-08-16 20:00:00,33,1565985600000
10353,2019-08-16 20:15:00,2,1565986500000
10354,2019-08-16 20:30:00,5,1565987400000
10355,2019-08-16 20:45:00,5,1565988300000
10356,2019-08-16 21:00:00,3,1565989200000
10357,2019-08-16 21:15:00,4,1565990100000
10358,2019-08-16 21:30:00,7,1565991000000
10359,2019-08-16 21:45:00,3,1565991900000
10360,2019-08-16 22:00:00,4,1565992800000
10361,2019-08-16 22:15:00,3,1565993700000
10362,2019-08-16 22:30:00,4,1565994600000
10363,2019-08-16 22:45:00,7,1565995500000
10364,2019-08-16 23:00:00,4,1565996400000
10365,2019-08-16 23:15:00,8,1565997300000
10366,2019-08-16 23:30:00,4,1565998200000
10367,2019-08-16 23:45:00,6,1565999100000
10368,2019-08-17 00:00:00,4,1566000000000
10369,2019-08-17 00:15:00,3,1566000900000
10370,2019-08-17 00:30:00,0,1566001800000
10371,2019-08-17 00:45:00,2,1566002700000
10372,2019-08-17 01:00:00,0,1566003600000
10373,2019-08-17 01:15:00,0,1566004500000
10374,2019-08-17 01:30:00,1,1566005400000
10375,2019-08-17 01:45:00,2,1566006300000
10376,2019-08-17 02:00:00,0,1566007200000
10377,2019-08-17 02:15:00,0,1566008100000
10378,2019-08-17 02:30:00,0,1566009000000
10379,2019-08-17 02:45:00,0,1566009900000
10380,2019-08-17 03:00:00,0,1566010800000
10381,2019-08-17 03:15:00,0,1566011700000
10382,2019-08-17 03:30:00,1,1566012600000
10383,2019-08-17 03:45:00,9,1566013500000
10384,2019-08-17 04:00:00,1,1566014400000
10385,2019-08-17 04:15:00,0,1566015300000
10386,2019-08-17 04:30:00,1,1566016200000
10387,2019-08-17 04:45:00,0,1566017100000
10388,2019-08-17 05:00:00,0,1566018000000
10389,2019-08-17 05:15:00,1,1566018900000
10390,2019-08-17 05:30:00,1,1566019800000
10391,2019-08-17 05:45:00,1,1566020700000
10392,2019-08-17 06:00:00,1,1566021600000
10393,2019-08-17 06:15:00,0,1566022500000
10394,2019-08-17 06:30:00,1,1566023400000
10395,2019-08-17 06:45:00,3,1566024300000
10396,2019-08-17 07:00:00,3,1566025200000
10397,2019-08-17 07:15:00,3,1566026100000
10398,2019-08-17 07:30:00,6,1566027000000
10399,2019-08-17 07:45:00,1,1566027900000
10400,2019-08-17 08:00:00,8,1566028800000
10401,2019-08-17 08:15:00,0,1566029700000
10402,2019-08-17 08:30:00,4,1566030600000
10403,2019-08-17 08:45:00,5,1566031500000
10404,2019-08-17 09:00:00,3,1566032400000
10405,2019-08-17 09:15:00,7,1566033300000
10406,2019-08-17 09:30:00,9,1566034200000
10407,2019-08-17 09:45:00,10,1566035100000
10408,2019-08-17 10:00:00,13,1566036000000
10409,2019-08-17 10:15:00,5,1566036900000
10410,2019-08-17 10:30:00,20,1566037800000
10411,2019-08-17 10:45:00,16,1566038700000
10412,2019-08-17 11:00:00,13,1566039600000
10413,2019-08-17 11:15:00,14,1566040500000
10414,2019-08-17 11:30:00,15,1566041400000
10415,2019-08-17 11:45:00,12,1566042300000
10416,2019-08-17 12:00:00,9,1566043200000
10417,2019-08-17 12:15:00,7,1566044100000
10418,2019-08-17 12:30:00,8,1566045000000
10419,2019-08-17 12:45:00,17,1566045900000
10420,2019-08-17 13:00:00,9,1566046800000
10421,2019-08-17 13:15:00,14,1566047700000
10422,2019-08-17 13:30:00,17,1566048600000
10423,2019-08-17 13:45:00,15,1566049500000
10424,2019-08-17 14:00:00,17,1566050400000
10425,2019-08-17 14:15:00,14,1566051300000
10426,2019-08-17 14:30:00,19,1566052200000
10427,2019-08-17 14:45:00,7,1566053100000
10428,2019-08-17 15:00:00,7,1566054000000
10429,2019-08-17 15:15:00,8,1566054900000
10430,2019-08-17 15:30:00,4,1566055800000
10431,2019-08-17 15:45:00,6,1566056700000
10432,2019-08-17 16:00:00,9,1566057600000
10433,2019-08-17 16:15:00,7,1566058500000
10434,2019-08-17 16:30:00,6,1566059400000
10435,2019-08-17 16:45:00,16,1566060300000
10436,2019-08-17 17:00:00,16,1566061200000
10437,2019-08-17 17:15:00,7,1566062100000
10438,2019-08-17 17:30:00,6,1566063000000
10439,2019-08-17 17:45:00,5,1566063900000
10440,2019-08-17 18:00:00,4,1566064800000
10441,2019-08-17 18:15:00,4,1566065700000
10442,2019-08-17 18:30:00,3,1566066600000
10443,2019-08-17 18:45:00,4,1566067500000
10444,2019-08-17 19:00:00,4,1566068400000
10445,2019-08-17 19:15:00,7,1566069300000
10446,2019-08-17 19:30:00,3,1566070200000
10447,2019-08-17 19:45:00,7,1566071100000
10448,2019-08-17 20:00:00,3,1566072000000
10449,2019-08-17 20:15:00,1,1566072900000
10450,2019-08-17 20:30:00,6,1566073800000
10451,2019-08-17 20:45:00,7,1566074700000
10452,2019-08-17 21:00:00,2,1566075600000
10453,2019-08-17 21:15:00,1,1566076500000
10454,2019-08-17 21:30:00,3,1566077400000
10455,2019-08-17 21:45:00,0,1566078300000
10456,2019-08-17 22:00:00,0,1566079200000
10457,2019-08-17 22:15:00,5,1566080100000
10458,2019-08-17 22:30:00,0,1566081000000
10459,2019-08-17 22:45:00,1,1566081900000
10460,2019-08-17 23:00:00,1,1566082800000
10461,2019-08-17 23:15:00,1,1566083700000
10462,2019-08-17 23:30:00,2,1566084600000
10463,2019-08-17 23:45:00,0,1566085500000
10464,2019-08-18 00:00:00,5,1566086400000
10465,2019-08-18 00:15:00,0,1566087300000
10466,2019-08-18 00:30:00,0,1566088200000
10467,2019-08-18 00:45:00,3,1566089100000
10468,2019-08-18 01:00:00,0,1566090000000
10469,2019-08-18 01:15:00,1,1566090900000
10470,2019-08-18 01:30:00,2,1566091800000
10471,2019-08-18 01:45:00,3,1566092700000
10472,2019-08-18 02:00:00,1,1566093600000
10473,2019-08-18 02:15:00,0,1566094500000
10474,2019-08-18 02:30:00,0,1566095400000
10475,2019-08-18 02:45:00,0,1566096300000
10476,2019-08-18 03:00:00,1,1566097200000
10477,2019-08-18 03:15:00,1,1566098100000
10478,2019-08-18 03:30:00,0,1566099000000
10479,2019-08-18 03:45:00,0,1566099900000
10480,2019-08-18 04:00:00,0,1566100800000
10481,2019-08-18 04:15:00,0,1566101700000
10482,2019-08-18 04:30:00,1,1566102600000
10483,2019-08-18 04:45:00,0,1566103500000
10484,2019-08-18 05:00:00,0,1566104400000
10485,2019-08-18 05:15:00,0,1566105300000
10486,2019-08-18 05:30:00,0,1566106200000
10487,2019-08-18 05:45:00,1,1566107100000
10488,2019-08-18 06:00:00,0,1566108000000
10489,2019-08-18 06:15:00,1,1566108900000
10490,2019-08-18 06:30:00,0,1566109800000
10491,2019-08-18 06:45:00,0,1566110700000
10492,2019-08-18 07:00:00,1,1566111600000
10493,2019-08-18 07:15:00,1,1566112500000
10494,2019-08-18 07:30:00,1,1566113400000
10495,2019-08-18 07:45:00,1,1566114300000
10496,2019-08-18 08:00:00,0,1566115200000
10497,2019-08-18 08:15:00,1,1566116100000
10498,2019-08-18 08:30:00,1,1566117000000
10499,2019-08-18 08:45:00,1,1566117900000
10500,2019-08-18 09:00:00,0,1566118800000
10501,2019-08-18 09:15:00,2,1566119700000
10502,2019-08-18 09:30:00,0,1566120600000
10503,2019-08-18 09:45:00,4,1566121500000
10504,2019-08-18 10:00:00,2,1566122400000
10505,2019-08-18 10:15:00,5,1566123300000
10506,2019-08-18 10:30:00,5,1566124200000
10507,2019-08-18 10:45:00,6,1566125100000
10508,2019-08-18 11:00:00,9,1566126000000
10509,2019-08-18 11:15:00,4,1566126900000
10510,2019-08-18 11:30:00,0,1566127800000
10511,2019-08-18 11:45:00,5,1566128700000
10512,2019-08-18 12:00:00,5,1566129600000
10513,2019-08-18 12:15:00,2,1566130500000
10514,2019-08-18 12:30:00,2,1566131400000
10515,2019-08-18 12:45:00,4,1566132300000
10516,2019-08-18 13:00:00,1,1566133200000
10517,2019-08-18 13:15:00,2,1566134100000
10518,2019-08-18 13:30:00,1,1566135000000
10519,2019-08-18 13:45:00,0,1566135900000
10520,2019-08-18 14:00:00,0,1566136800000
10521,2019-08-18 14:15:00,6,1566137700000
10522,2019-08-18 14:30:00,1,1566138600000
10523,2019-08-18 14:45:00,3,1566139500000
10524,2019-08-18 15:00:00,5,1566140400000
10525,2019-08-18 15:15:00,6,1566141300000
10526,2019-08-18 15:30:00,2,1566142200000
10527,2019-08-18 15:45:00,1,1566143100000
10528,2019-08-18 16:00:00,3,1566144000000
10529,2019-08-18 16:15:00,7,1566144900000
10530,2019-08-18 16:30:00,8,1566145800000
10531,2019-08-18 16:45:00,5,1566146700000
10532,2019-08-18 17:00:00,7,1566147600000
10533,2019-08-18 17:15:00,13,1566148500000
10534,2019-08-18 17:30:00,7,1566149400000
10535,2019-08-18 17:45:00,3,1566150300000
10536,2019-08-18 18:00:00,11,1566151200000
10537,2019-08-18 18:15:00,7,1566152100000
10538,2019-08-18 18:30:00,4,1566153000000
10539,2019-08-18 18:45:00,1,1566153900000
10540,2019-08-18 19:00:00,5,1566154800000
10541,2019-08-18 19:15:00,4,1566155700000
10542,2019-08-18 19:30:00,8,1566156600000
10543,2019-08-18 19:45:00,8,1566157500000
10544,2019-08-18 20:00:00,6,1566158400000
10545,2019-08-18 20:15:00,6,1566159300000
10546,2019-08-18 20:30:00,5,1566160200000
10547,2019-08-18 20:45:00,2,1566161100000
10548,2019-08-18 21:00:00,1,1566162000000
10549,2019-08-18 21:15:00,6,1566162900000
10550,2019-08-18 21:30:00,1,1566163800000
10551,2019-08-18 21:45:00,2,1566164700000
10552,2019-08-18 22:00:00,0,1566165600000
10553,2019-08-18 22:15:00,1,1566166500000
10554,2019-08-18 22:30:00,0,1566167400000
10555,2019-08-18 22:45:00,0,1566168300000
10556,2019-08-18 23:00:00,0,1566169200000
10557,2019-08-18 23:15:00,1,1566170100000
10558,2019-08-18 23:30:00,3,1566171000000
10559,2019-08-18 23:45:00,2,1566171900000
10560,2019-08-19 00:00:00,1,1566172800000
10561,2019-08-19 00:15:00,0,1566173700000
10562,2019-08-19 00:30:00,0,1566174600000
10563,2019-08-19 00:45:00,2,1566175500000
10564,2019-08-19 01:00:00,1,1566176400000
10565,2019-08-19 01:15:00,0,1566177300000
10566,2019-08-19 01:30:00,0,1566178200000
10567,2019-08-19 01:45:00,0,1566179100000
10568,2019-08-19 02:00:00,0,1566180000000
10569,2019-08-19 02:15:00,0,1566180900000
10570,2019-08-19 02:30:00,0,1566181800000
10571,2019-08-19 02:45:00,0,1566182700000
10572,2019-08-19 03:00:00,0,1566183600000
10573,2019-08-19 03:15:00,0,1566184500000
10574,2019-08-19 03:30:00,0,1566185400000
10575,2019-08-19 03:45:00,0,1566186300000
10576,2019-08-19 04:00:00,0,1566187200000
10577,2019-08-19 04:15:00,0,1566188100000
10578,2019-08-19 04:30:00,0,1566189000000
10579,2019-08-19 04:45:00,1,1566189900000
10580,2019-08-19 05:00:00,2,1566190800000
10581,2019-08-19 05:15:00,7,1566191700000
10582,2019-08-19 05:30:00,16,1566192600000
10583,2019-08-19 05:45:00,11,1566193500000
10584,2019-08-19 06:00:00,4,1566194400000
10585,2019-08-19 06:15:00,5,1566195300000
10586,2019-08-19 06:30:00,7,1566196200000
10587,2019-08-19 06:45:00,23,1566197100000
10588,2019-08-19 07:00:00,21,1566198000000
10589,2019-08-19 07:15:00,23,1566198900000
10590,2019-08-19 07:30:00,32,1566199800000
10591,2019-08-19 07:45:00,27,1566200700000
10592,2019-08-19 08:00:00,24,1566201600000
10593,2019-08-19 08:15:00,12,1566202500000
10594,2019-08-19 08:30:00,15,1566203400000
10595,2019-08-19 08:45:00,5,1566204300000
10596,2019-08-19 09:00:00,17,1566205200000
10597,2019-08-19 09:15:00,6,1566206100000
10598,2019-08-19 09:30:00,8,1566207000000
10599,2019-08-19 09:45:00,4,1566207900000
10600,2019-08-19 10:00:00,7,1566208800000
10601,2019-08-19 10:15:00,10,1566209700000
10602,2019-08-19 10:30:00,9,1566210600000
10603,2019-08-19 10:45:00,14,1566211500000
10604,2019-08-19 11:00:00,5,1566212400000
10605,2019-08-19 11:15:00,15,1566213300000
10606,2019-08-19 11:30:00,10,1566214200000
